kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,45,51,53,54,55,57,58,59,61,62,63
1,61,67,69,70,71,73,74,75,77,78,79
2,77,83,85,86,87,89,90,91,93,94,95
3,93,99,101,102,103,105,106,107,109,110,111
4,105,112,113,115,116,117,119,120,121,123,124
5,93,99,101,102,103,105,106,107,109,110,111
6,126,133,134,136,137,138,140,141,142,143,145
7,129,136,137,139,140,141,143,144,145,147,148
8,133,139,141,142,143,145,146,147,149,150,151
9,136,142,144,145,147,148,149,150,152,153,154
10,139,145,147,149,150,151,152,154,155,156,157
11,142,149,150,152,153,154,156,157,158,159,161
12,145,152,153,155,156,157,159,160,161,163,164
13,149,155,157,158,159,161,162,163,165,166,167
14,152,158,160,161,163,164,165,166,168,169,170
15,155,161,163,165,166,167,168,170,171,172,173
16,158,165,166,168,169,170,172,173,174,175,177
17,161,168,169,171,172,173,175,176,177,179,180
18,165,171,173,174,175,177,178,179,181,182,183
19,168,174,176,177,179,180,181,182,184,185,186
20,171,177,179,181,182,183,184,186,187,188,189
