kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,45,51,53,55,56,57,58,60,61,62,64
1,61,67,69,71,72,73,74,76,77,78,80
2,77,83,85,87,88,89,90,92,93,94,96
3,93,99,101,103,104,105,106,108,109,110,112
4,106,112,114,115,117,118,119,121,122,123,124
5,119,125,127,128,129,131,132,133,135,136,137
6,127,133,135,136,137,139,140,141,143,144,145
7,130,136,138,139,141,142,143,145,146,147,148
8,133,139,141,143,144,145,146,148,149,150,152
9,136,143,144,146,147,148,150,151,152,153,155
10,139,146,147,149,150,152,153,154,155,157,158
11,143,149,151,152,153,155,156,157,159,160,161
12,146,152,154,155,157,158,159,161,162,163,164
13,149,155,157,159,160,161,162,164,165,166,168
14,152,159,160,162,163,164,166,167,168,169,171
15,155,162,163,165,166,168,169,170,171,173,174
16,159,165,167,168,169,171,172,173,175,176,177
17,162,168,170,171,173,174,175,177,178,179,180
18,165,171,173,175,176,177,178,180,181,182,184
19,168,175,176,178,179,180,182,183,184,185,187
20,171,178,179,181,182,184,185,186,187,189,190
