,kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,0,5,7,7,8,8,8,9,9,10,10,10
1,1,10,12,12,13,13,13,14,14,15,15,15
2,2,15,17,17,18,18,18,19,19,20,20,20
3,3,20,22,22,23,23,23,24,24,25,25,25
4,4,24,26,26,27,27,27,28,28,29,29,29
5,5,20,22,22,23,23,23,24,24,25,25,25
6,6,30,32,33,33,33,34,34,35,35,35,36
7,7,31,33,34,34,34,35,35,36,36,36,37
8,8,32,34,35,35,35,36,36,37,37,37,38
9,9,33,35,36,36,36,37,37,38,38,38,39
10,10,34,36,37,37,37,38,38,39,39,39,40
11,11,35,37,38,38,38,39,39,40,40,40,41
12,12,36,38,39,39,39,40,40,41,41,41,42
13,13,37,39,40,40,40,41,41,42,42,42,43
14,14,38,40,41,41,41,42,42,43,43,43,44
15,15,39,41,42,42,42,43,43,44,44,44,45
16,16,40,42,43,43,43,44,44,45,45,45,46
17,17,41,43,44,44,44,45,45,46,46,46,47
18,18,42,44,45,45,45,46,46,47,47,47,48
19,19,43,45,46,46,46,47,47,48,48,48,49
20,20,44,46,47,47,47,48,48,49,49,49,50
