,kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,0,30,35,37,38,39,40,41,42,44,45,46
1,1,44,49,51,52,53,54,55,56,58,59,60
2,2,58,63,65,66,67,68,69,70,72,73,74
3,3,72,77,79,80,81,82,83,84,86,87,88
4,4,83,88,90,91,92,93,94,96,97,98,99
5,5,72,77,79,80,81,82,83,84,86,87,88
6,6,101,107,108,109,110,112,113,114,115,116,117
7,7,104,109,111,112,113,114,115,117,118,119,120
8,8,107,112,114,115,116,117,118,119,121,122,123
9,9,109,115,116,118,119,120,121,122,123,124,126
10,10,112,118,119,121,122,123,124,125,126,127,128
11,11,115,121,122,123,124,126,127,128,129,130,131
12,12,118,123,125,126,127,128,129,131,132,133,134
13,13,121,126,128,129,130,131,132,133,135,136,137
14,14,123,129,130,132,133,134,135,136,137,138,140
15,15,126,132,133,135,136,137,138,139,140,141,142
16,16,129,135,136,137,138,140,141,142,143,144,145
17,17,132,137,139,140,141,142,143,145,146,147,148
18,18,135,140,142,143,144,145,146,147,149,150,151
19,19,137,143,144,146,147,148,149,150,151,152,154
20,20,140,146,147,149,150,151,152,153,154,155,156
