kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,20,24,26,27,28,29,30,31,32,32,33
1,32,36,38,39,40,41,42,43,44,44,45
2,44,48,50,51,52,53,54,55,56,56,57
3,56,60,62,63,64,65,66,67,68,68,69
4,65,70,71,72,73,74,75,76,77,78,79
5,56,60,62,63,64,65,66,67,68,68,69
6,81,86,87,88,89,90,91,92,93,94,95
7,83,88,89,90,91,92,93,94,95,96,97
8,86,90,92,93,94,95,96,97,98,98,99
9,88,93,94,95,96,97,98,99,100,101,102
10,90,95,96,98,98,99,100,101,102,103,104
11,93,98,99,100,101,102,103,104,105,106,107
12,95,100,101,102,103,104,105,106,107,108,109
13,98,102,104,105,106,107,108,109,110,110,111
14,100,105,106,107,108,109,110,111,112,113,114
15,102,107,108,110,110,111,112,113,114,115,116
16,105,110,111,112,113,114,115,116,117,118,119
17,107,112,113,114,115,116,117,118,119,120,121
18,110,114,116,117,118,119,120,121,122,122,123
19,112,117,118,119,120,121,122,123,124,125,126
20,114,119,120,122,122,123,124,125,126,127,128
