kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,125,135,137,140,142,144,146,148,150,152,154
1,150,160,162,165,167,169,171,173,175,177,179
2,175,185,187,190,192,194,196,198,200,202,204
3,200,210,212,215,217,219,221,223,225,227,229
4,220,230,232,235,237,239,241,243,245,247,249
5,200,210,212,215,217,219,221,223,225,227,229
6,252,262,265,267,269,271,273,275,277,279,281
7,257,267,270,272,274,276,278,280,282,284,286
8,262,272,275,277,279,281,283,285,287,289,291
9,267,277,280,282,284,286,288,290,292,294,296
10,272,282,285,287,289,291,293,295,297,299,301
11,277,287,290,292,294,296,298,300,302,304,306
12,282,292,295,297,299,301,303,305,307,309,311
13,287,297,300,302,304,306,308,310,312,314,316
14,292,302,305,307,309,311,313,315,317,319,321
15,297,307,310,312,314,316,318,320,322,324,326
16,302,312,315,317,319,321,323,325,327,329,331
17,307,317,320,322,324,326,328,330,332,334,336
18,312,322,325,327,329,331,333,335,337,339,341
19,317,327,330,332,334,336,338,340,342,344,346
20,322,332,335,337,339,341,343,345,347,349,351
