,kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,0,10,14,15,16,16,17,18,19,20,20,21
1,1,20,24,25,26,26,27,28,29,30,30,31
2,2,30,34,35,36,36,37,38,39,40,40,41
3,3,40,44,45,46,46,47,48,49,50,50,51
4,4,48,52,53,54,54,55,56,57,58,58,59
5,5,40,44,45,46,46,47,48,49,50,50,51
6,6,61,65,66,67,67,68,69,70,71,71,72
7,7,63,67,68,69,69,70,71,72,73,73,74
8,8,65,69,70,71,71,72,73,74,75,75,76
9,9,67,71,72,73,73,74,75,76,77,77,78
10,10,69,73,74,75,75,76,77,78,79,79,80
11,11,71,75,76,77,77,78,79,80,81,81,82
12,12,73,77,78,79,79,80,81,82,83,83,84
13,13,75,79,80,81,81,82,83,84,85,85,86
14,14,77,81,82,83,83,84,85,86,87,87,88
15,15,79,83,84,85,85,86,87,88,89,89,90
16,16,81,85,86,87,87,88,89,90,91,91,92
17,17,83,87,88,89,89,90,91,92,93,93,94
18,18,85,89,90,91,91,92,93,94,95,95,96
19,19,87,91,92,93,93,94,95,96,97,97,98
20,20,89,93,94,95,95,96,97,98,99,99,100
