kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,70,78,80,82,83,85,86,88,90,91,93
1,90,98,100,102,103,105,106,108,110,111,113
2,110,118,120,122,123,125,126,128,130,131,133
3,130,138,140,142,143,145,146,148,150,151,153
4,146,154,156,158,159,161,162,164,166,167,169
5,130,138,140,142,143,145,146,148,150,151,153
6,172,180,182,184,185,187,188,190,192,193,195
7,176,184,186,188,189,191,192,194,196,197,199
8,180,188,190,192,193,195,196,198,200,201,203
9,184,192,194,196,197,199,200,202,204,205,207
10,188,196,198,200,201,203,204,206,208,209,211
11,192,200,202,204,205,207,208,210,212,213,215
12,196,204,206,208,209,211,212,214,216,217,219
13,200,208,210,212,213,215,216,218,220,221,223
14,204,212,214,216,217,219,220,222,224,225,227
15,208,216,218,220,221,223,224,226,228,229,231
16,212,220,222,224,225,227,228,230,232,233,235
17,216,224,226,228,229,231,232,234,236,237,239
18,220,228,230,232,233,235,236,238,240,241,243
19,224,232,234,236,237,239,240,242,244,245,247
20,228,236,238,240,241,243,244,246,248,249,251
