kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,55,62,64,66,67,69,70,72,73,74,76
1,73,80,82,84,85,87,88,90,91,92,94
2,91,98,100,102,103,105,106,108,109,110,112
3,109,116,118,120,121,123,124,126,127,128,130
4,123,131,132,134,136,137,139,140,141,143,144
5,109,116,118,120,121,123,124,126,127,128,130
6,147,154,156,158,159,160,162,163,165,166,168
7,150,158,159,161,163,164,166,167,168,170,171
8,154,161,163,165,166,168,169,171,172,173,175
9,158,165,167,168,170,171,173,174,176,177,178
10,161,168,170,172,173,175,176,178,179,181,182
11,165,172,174,176,177,178,180,181,183,184,186
12,168,176,177,179,181,182,184,185,186,188,189
13,172,179,181,183,184,186,187,189,190,191,193
14,176,183,185,186,188,189,191,192,194,195,196
15,179,186,188,190,191,193,194,196,197,199,200
16,183,190,192,194,195,196,198,199,201,202,204
17,186,194,195,197,199,200,202,203,204,206,207
18,190,197,199,201,202,204,205,207,208,209,211
19,194,201,203,204,206,207,209,210,212,213,214
20,197,204,206,208,209,211,212,214,215,217,218
