,kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,0,55,62,64,65,67,68,70,71,73,74,75
1,1,73,80,82,83,85,86,88,89,91,92,93
2,2,91,98,100,101,103,104,106,107,109,110,111
3,3,109,116,118,119,121,122,124,125,127,128,129
4,4,123,130,132,134,135,137,138,139,141,142,144
5,5,109,116,118,119,121,122,124,125,127,128,129
6,6,146,154,155,157,159,160,161,163,164,166,167
7,7,150,157,159,161,162,164,165,166,168,169,171
8,8,154,161,163,164,166,167,169,170,172,173,174
9,9,157,164,166,168,169,171,172,174,175,177,178
10,10,161,168,170,172,173,174,176,177,179,180,182
11,11,164,172,173,175,177,178,179,181,182,184,185
12,12,168,175,177,179,180,182,183,184,186,187,189
13,13,172,179,181,182,184,185,187,188,190,191,192
14,14,175,182,184,186,187,189,190,192,193,195,196
15,15,179,186,188,190,191,192,194,195,197,198,200
16,16,182,190,191,193,195,196,197,199,200,202,203
17,17,186,193,195,197,198,200,201,202,204,205,207
18,18,190,197,199,200,202,203,205,206,208,209,210
19,19,193,200,202,204,205,207,208,210,211,213,214
20,20,197,204,206,208,209,210,212,213,215,216,218
