kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,95,104,106,108,110,112,114,116,118,119,121
1,118,127,129,131,133,135,137,139,141,142,144
2,141,150,152,154,156,158,160,162,164,165,167
3,164,173,175,177,179,181,183,185,187,188,190
4,182,191,193,196,198,199,201,203,205,207,209
5,164,173,175,177,179,181,183,185,187,188,190
6,212,221,223,226,227,229,231,233,235,237,238
7,216,226,228,230,232,234,236,238,239,241,243
8,221,230,233,235,237,238,240,242,244,246,248
9,226,235,237,239,241,243,245,247,249,250,252
10,230,239,242,244,246,248,250,251,253,255,257
11,235,244,246,249,250,252,254,256,258,260,261
12,239,249,251,253,255,257,259,261,262,264,266
13,244,253,256,258,260,261,263,265,267,269,271
14,249,258,260,262,264,266,268,270,272,273,275
15,253,262,265,267,269,271,273,274,276,278,280
16,258,267,269,272,273,275,277,279,281,283,284
17,262,272,274,276,278,280,282,284,285,287,289
18,267,276,279,281,283,284,286,288,290,292,294
19,272,281,283,285,287,289,291,293,295,296,298
20,276,285,288,290,292,294,296,297,299,301,303
