kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,30,36,37,38,40,41,42,43,44,45,46
1,44,50,51,52,54,55,56,57,58,59,60
2,58,64,65,66,68,69,70,71,72,73,74
3,72,78,79,80,82,83,84,85,86,87,88
4,83,89,90,92,93,94,95,96,97,98,99
5,72,78,79,80,82,83,84,85,86,87,88
6,101,107,108,110,111,112,113,114,115,117,118
7,104,110,111,113,114,115,116,117,118,119,120
8,107,113,114,115,117,118,119,120,121,122,123
9,110,115,117,118,119,120,122,123,124,125,126
10,113,118,120,121,122,123,124,125,127,128,129
11,115,121,122,124,125,126,127,128,129,131,132
12,118,124,125,127,128,129,130,131,132,133,134
13,121,127,128,129,131,132,133,134,135,136,137
14,124,129,131,132,133,134,136,137,138,139,140
15,127,132,134,135,136,137,138,139,141,142,143
16,129,135,136,138,139,140,141,142,143,145,146
17,132,138,139,141,142,143,144,145,146,147,148
18,135,141,142,143,145,146,147,148,149,150,151
19,138,143,145,146,147,148,150,151,152,153,154
20,141,146,148,149,150,151,152,153,155,156,157
